matchId,match_date,playerid,team_name,fixture,player_name,player_match_minutes,player_match_np_xg_per_shot,player_match_np_xg,player_match_np_shots,xG Assisted,player_match_fhalf_lbp_received,player_match_aerial_ratio,player_match_touches_inside_box,player_match_deep_progressions,player_match_tackles,player_match_interceptions,player_match_passes,player_match_aerials,player_match_passing_ratio,ratio_forward_pass,player_match_defensive_actions,player_match_dribbles,player_match_pressures,player_match_counterpressures,player_match_obv_pass,player_match_obv_dribble_carry,player_match_fhalf_lbp,player_match_f3_lbp,obv_per_pass,total_distance,sprint_distance
5551876,2024-07-20,527305,Shonan Bellmare,Gamba Osaka v Shonan Bellmare - 2024-07-20,Kohei Okuno,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8069.48198019802,42.41227722772277
5551876,2024-07-20,95449,Shonan Bellmare,Gamba Osaka v Shonan Bellmare - 2024-07-20,Kazunari Ohno,9.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6830.514271356784,186.96663316582917
5551876,2024-07-20,677038,Shonan Bellmare,Gamba Osaka v Shonan Bellmare - 2024-07-20,Sho Fukuda,35.6167,0.0,0.0,0.0,0.2354,3.0,0.0,0.0,1.0,1.0,0.0,12.0,1.0,0.8333,0.25,8.0,0.0,7.0,3.0,0.0004,0.0181,2.0,1.0,3.5575266666666834e-05,8612.036769268349,409.8866542941934
5551877,2024-07-20,602183,Cerezo Osaka,Cerezo Osaka v Albirex Niigata - 2024-07-20,Satoki Uejo,46.1667,0.0853,0.0853,1.0,0.0251,3.0,0.0,3.0,0.0,0.0,0.0,9.0,1.0,1.0,0.0,12.0,0.0,12.0,2.0,-0.03,-0.0179,1.0,0.0,-0.0033353265333333,11002.112691615386,198.9955097505345
5551877,2024-07-20,94921,Cerezo Osaka,Cerezo Osaka v Albirex Niigata - 2024-07-20,Kyohei Noborizato,78.8333,0.0,0.0,0.0,0.0941,5.0,0.0,2.0,4.0,2.0,3.0,52.0,0.0,0.8846,0.24444444444444444,9.0,0.0,7.0,4.0,0.1019,0.0076,7.0,3.0,0.0019597057307692,9173.433346060612,228.8676231998407
5551877,2024-07-20,145426,Cerezo Osaka,Cerezo Osaka v Albirex Niigata - 2024-07-20,Hiroaki Okuno,52.75,0.0251,0.0251,1.0,0.0,4.0,0.0,1.0,2.0,0.0,1.0,29.0,1.0,0.931,0.07142857142857142,13.0,0.0,12.0,2.0,-0.024300000000000002,-0.0219,1.0,0.0,-0.0008382788172413,12512.735317535544,98.88415165876778
5551877,2024-07-20,420065,Cerezo Osaka,Cerezo Osaka v Albirex Niigata - 2024-07-20,Capixaba,66.0,0.0,0.0,0.0,0.0,3.0,0.5,3.0,2.0,0.0,0.0,19.0,2.0,0.8421000000000001,0.10526315789473684,14.0,0.0,12.0,3.0,-0.2301,0.0099,2.0,1.0,-0.0121084217052631,10109.482772727273,200.31313636363637
5551877,2024-07-20,645536,Cerezo Osaka,Cerezo Osaka v Albirex Niigata - 2024-07-20,Hayato Okuda,101.8333,0.0178,0.0178,1.0,0.3244,3.0,1.0,0.0,7.0,3.0,3.0,85.0,1.0,0.7647,0.3194444444444444,19.0,2.0,16.0,2.0,0.0641,0.10790000000000001,11.0,2.0,0.0007536883847058,9947.842513205405,197.75177667815933
5551877,2024-07-20,561135,Cerezo Osaka,Cerezo Osaka v Albirex Niigata - 2024-07-20,Koji Toriumi,101.8333,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,62.0,2.0,0.9516,0.13559322033898305,17.0,0.0,15.0,5.0,0.0177,0.0884,0.0,0.0,0.0002852817096774,8946.662830331532,156.63496125530648
5551877,2024-07-20,419808,Cerezo Osaka,Cerezo Osaka v Albirex Niigata - 2024-07-20,Kakeru Funaki,101.8333,0.0,0.0,0.0,0.0,0.0,0.33330000000000004,0.0,8.0,2.0,1.0,53.0,6.0,0.9245000000000001,0.19230769230769232,8.0,0.0,6.0,0.0,0.1995,0.0509,2.0,0.0,0.0036950533833333,8479.389806674242,115.61545191995152
5551876,2024-07-20,810118,Shonan Bellmare,Gamba Osaka v Shonan Bellmare - 2024-07-20,Junnosuke Suzuki,95.2667,0.022,0.022,1.0,0.0,0.0,1.0,0.0,4.0,2.0,0.0,69.0,2.0,0.9275,0.14925373134328357,14.0,0.0,10.0,2.0,-0.016,0.1052,1.0,1.0,-0.0002320607014492,7599.6169595462,157.69052565062083
5551872,2024-07-20,365864,Yokohama F. Marinos,FC Machida Zelvia v Yokohama F. Marinos - 2024-07-20,Takuma Nishimura,40.3167,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,10.0,5.0,0.9,0.1111111111111111,16.0,0.0,14.0,2.0,-0.034800000000000005,-0.0222,0.0,0.0,-0.00348081364,10024.461302636377,150.90297568997462
5551871,2024-07-20,365819,Tokyo,Kashima Antlers v Tokyo - 2024-07-20,Teruhito Nakagawa,102.1167,0.0678,0.0678,1.0,0.0,8.0,0.0,4.0,2.0,1.0,0.0,18.0,1.0,0.7778,0.5,22.0,1.0,18.0,0.0,-0.006200000000000001,-0.0786,3.0,1.0,-0.0003430827222222,8289.387024845104,154.60440848558562
5551878,2024-07-20,494156,Nagoya Grampus,Vissel Kobe v Nagoya Grampus - 2024-07-20,Takuya Uchida,94.2167,0.0,0.0,0.0,0.0,0.0,0.5714,0.0,5.0,1.0,3.0,19.0,7.0,0.7368,0.5,15.0,0.0,12.0,1.0,0.116,0.0207,4.0,2.0,0.0061067318526315,8231.635293955318,206.62429272092953
5551878,2024-07-20,599064,Nagoya Grampus,Vissel Kobe v Nagoya Grampus - 2024-07-20,Katsuhiro Nakayama,79.9333,0.0354,0.0354,1.0,0.0,2.0,0.25,2.0,0.0,1.0,1.0,28.0,4.0,0.5714,0.3125,15.0,0.0,13.0,2.0,0.0245,0.1044,2.0,2.0,0.000875377375,9507.640745471537,299.03142995472473
5551878,2024-07-20,44445,Nagoya Grampus,Vissel Kobe v Nagoya Grampus - 2024-07-20,Patric,87.5,0.22460000000000002,0.22460000000000002,1.0,0.031,11.0,0.4444,3.0,0.0,0.0,0.0,17.0,18.0,0.4706,0.11764705882352941,10.0,0.0,10.0,1.0,-0.2712,-0.0721,2.0,2.0,-0.0159546230529411,8532.788502857144,67.31146285714286
5551877,2024-07-20,296157,Cerezo Osaka,Cerezo Osaka v Albirex Niigata - 2024-07-20,Vitor Bueno,49.0833,0.0655,0.19640000000000002,3.0,0.08650000000000001,6.0,0.0,9.0,1.0,1.0,0.0,17.0,0.0,0.7059000000000001,0.17647058823529413,6.0,0.0,5.0,1.0,-0.046900000000000004,-0.0307,2.0,0.0,-0.0027604490764705,9099.206043603424,274.9058437391129
5551877,2024-07-20,676886,Albirex Niigata,Cerezo Osaka v Albirex Niigata - 2024-07-20,Eitaro Matsuda,76.3667,0.2718,0.5435,2.0,0.07730000000000001,1.0,0.0,2.0,4.0,1.0,0.0,18.0,0.0,0.8333,0.1111111111111111,19.0,1.0,17.0,2.0,-0.0154,0.10990000000000001,2.0,1.0,-0.0008578367,9702.527908106546,255.30840012728063
5551877,2024-07-20,814256,Albirex Niigata,Cerezo Osaka v Albirex Niigata - 2024-07-20,Eiji Miyamoto,101.8333,0.0613,0.1226,2.0,0.056,3.0,0.0,2.0,2.0,2.0,0.0,44.0,0.0,0.8182,0.25,22.0,0.0,20.0,3.0,-0.0313,0.0328,4.0,4.0,-0.0007109606590909,10543.630364527125,113.49265908106683
5551877,2024-07-20,599055,Albirex Niigata,Cerezo Osaka v Albirex Niigata - 2024-07-20,Hiroki Akiyama,101.8333,0.051800000000000006,0.1037,2.0,0.1864,1.0,0.0,4.0,4.0,2.0,2.0,70.0,1.0,0.9,0.1,12.0,0.0,10.0,3.0,-0.058,-0.0785,4.0,2.0,-0.0008162442619718,10184.00535973989,47.14961608825404
5551877,2024-07-20,94859,Albirex Niigata,Cerezo Osaka v Albirex Niigata - 2024-07-20,Yuji Ono,76.3667,0.14450000000000002,0.7224,5.0,0.0,9.0,0.8,10.0,3.0,0.0,0.0,19.0,5.0,0.5263,0.3888888888888889,12.0,0.0,11.0,4.0,0.1005,-0.0257,5.0,2.0,0.0052919942842105,10564.935816265468,120.94545135510636
5551877,2024-07-20,285510,Albirex Niigata,Cerezo Osaka v Albirex Niigata - 2024-07-20,Koto Abe,101.8333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,39.0,0.0,0.7179,0.6296296296296297,0.0,0.0,0.0,0.0,0.1029,0.041100000000000005,0.0,0.0,0.002572127265,4621.550946497856,0.0
5551877,2024-07-20,136360,Albirex Niigata,Cerezo Osaka v Albirex Niigata - 2024-07-20,Michael James Fitzgerald,101.8333,0.0,0.0,0.0,0.0,0.0,0.5,0.0,4.0,3.0,0.0,55.0,4.0,0.9818,0.24074074074074073,12.0,0.0,8.0,0.0,0.0627,0.09330000000000001,1.0,0.0,0.0011609434037037,8386.7272787978,25.016502460393607
5551877,2024-07-20,254714,Albirex Niigata,Cerezo Osaka v Albirex Niigata - 2024-07-20,Yuto Horigome,101.8333,0.0,0.0,0.0,0.40750000000000003,1.0,0.16670000000000001,3.0,3.0,1.0,3.0,78.0,6.0,0.859,0.453125,13.0,1.0,10.0,1.0,0.6649,0.043500000000000004,4.0,3.0,0.0085243813910256,9008.36098800687,101.20398730081418
5551877,2024-07-20,368719,Albirex Niigata,Cerezo Osaka v Albirex Niigata - 2024-07-20,Thomas Deng,101.8333,0.0,0.0,0.0,0.0,0.0,0.33330000000000004,0.0,0.0,0.0,2.0,54.0,6.0,0.8889,0.29411764705882354,9.0,0.0,9.0,0.0,-0.0027,0.022600000000000002,0.0,0.0,-4.979236363636367e-05,8171.170432461679,118.0887587851911
5551877,2024-07-20,850731,Albirex Niigata,Cerezo Osaka v Albirex Niigata - 2024-07-20,Motoki Nagakura,101.8333,0.060700000000000004,0.24280000000000002,4.0,0.6786,10.0,0.5,11.0,3.0,0.0,0.0,30.0,6.0,0.9333,0.06896551724137931,27.0,3.0,25.0,4.0,-0.0373,0.2872,3.0,2.0,-0.0012437147999999,10750.162049152881,521.9402199476989
5551877,2024-07-20,645366,Albirex Niigata,Cerezo Osaka v Albirex Niigata - 2024-07-20,Soya Fujiwara,101.8333,0.1444,0.2887,2.0,0.0,2.0,0.6667000000000001,4.0,3.0,3.0,1.0,41.0,3.0,0.878,0.3333333333333333,20.0,0.0,16.0,2.0,0.0896,0.08850000000000001,2.0,0.0,0.0021845950341463,9177.67464081003,174.03366089481534
5551877,2024-07-20,645334,Albirex Niigata,Cerezo Osaka v Albirex Niigata - 2024-07-20,Kaito Taniguchi,26.3,0.0819,0.0819,1.0,0.057100000000000005,3.0,0.0,6.0,0.0,0.0,0.0,9.0,0.0,0.7778,0.2222222222222222,7.0,0.0,7.0,0.0,-0.0376,-0.0025,1.0,0.0,-0.0041756499333333,10725.611064638782,247.23821292775668
5551877,2024-07-20,374785,Albirex Niigata,Cerezo Osaka v Albirex Niigata - 2024-07-20,Takumi Hasegawa,26.0333,0.1864,0.1864,1.0,0.0819,2.0,0.0,5.0,1.0,2.0,1.0,9.0,1.0,0.6667000000000001,0.1111111111111111,7.0,1.0,5.0,1.0,0.0699,0.06,1.0,0.0,0.0077615905444444,10276.029930896198,182.52161654496356
5551877,2024-07-20,678897,Albirex Niigata,Cerezo Osaka v Albirex Niigata - 2024-07-20,Motoki Hasegawa,94.3833,0.0,0.0,0.0,0.09580000000000001,4.0,0.0,2.0,5.0,0.0,0.0,47.0,1.0,0.9149,0.21951219512195122,13.0,0.0,13.0,2.0,0.3926,0.14170000000000002,6.0,3.0,0.0083542314170212,9540.791548928675,122.25955227248886
5551877,2024-07-20,293,Albirex Niigata,Cerezo Osaka v Albirex Niigata - 2024-07-20,Yoshiaki Takagi,7.45,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,0.25,0.75,5.0,0.0,5.0,0.0,-0.0161,-0.0017000000000000001,0.0,0.0,-0.0040241893,12069.159463087248,142.83543624161075
5551878,2024-07-20,489061,Vissel Kobe,Vissel Kobe v Nagoya Grampus - 2024-07-20,Jean Patric,70.0667,0.0,0.0,0.0,0.1,3.0,0.6667000000000001,0.0,2.0,0.0,1.0,18.0,6.0,0.4444,0.058823529411764705,4.0,0.0,4.0,1.0,0.2291,0.028200000000000003,6.0,5.0,0.0127279866111111,9243.294803380208,365.09891289300054
5551878,2024-07-20,299318,Vissel Kobe,Vissel Kobe v Nagoya Grampus - 2024-07-20,Rikuto Hirose,79.9333,0.025400000000000002,0.025400000000000002,1.0,0.0541,1.0,1.0,0.0,3.0,0.0,3.0,28.0,2.0,0.7857000000000001,0.47619047619047616,6.0,0.0,5.0,1.0,0.1124,-0.0134,7.0,3.0,0.0040145272678571,8302.100376188648,91.33446260819957
5551878,2024-07-20,513251,Vissel Kobe,Vissel Kobe v Nagoya Grampus - 2024-07-20,Daiju Sasaki,91.35,0.0592,0.17750000000000002,3.0,0.0,4.0,0.5,10.0,1.0,1.0,0.0,31.0,16.0,0.5484,0.3225806451612903,15.0,1.0,14.0,5.0,-0.050300000000000004,0.008,4.0,1.0,-0.00167760924,8984.63103448276,354.0988177339902
5551878,2024-07-20,365834,Vissel Kobe,Vissel Kobe v Nagoya Grampus - 2024-07-20,Ryo Hatsuse,103.3167,0.0,0.0,0.0,0.0834,1.0,0.25,0.0,10.0,0.0,0.0,88.0,4.0,0.625,0.5333333333333333,2.0,1.0,2.0,0.0,0.7014,0.08410000000000001,5.0,4.0,0.00825179574,8804.680434044061,98.6816361730485
5551878,2024-07-20,94993,Vissel Kobe,Vissel Kobe v Nagoya Grampus - 2024-07-20,Takahiro Ohgihara,103.3167,0.0193,0.0193,1.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,47.0,1.0,0.8511000000000001,0.23809523809523808,25.0,0.0,21.0,8.0,0.19690000000000002,-0.0001,5.0,4.0,0.0041899010170212,8464.143425022286,60.12300044426507
5551878,2024-07-20,414341,Vissel Kobe,Vissel Kobe v Nagoya Grampus - 2024-07-20,Tetsushi Yamakawa,103.3167,0.0,0.0,0.0,0.085,0.0,0.7273000000000001,2.0,3.0,1.0,3.0,35.0,11.0,0.8286,0.34285714285714286,4.0,0.0,3.0,1.0,0.0654,0.027200000000000002,4.0,2.0,0.0018690933028571,8472.035227605993,33.63051665413239
5551878,2024-07-20,299282,Vissel Kobe,Vissel Kobe v Nagoya Grampus - 2024-07-20,Yosuke Ideguchi,103.3167,0.0,0.0,0.0,0.0,3.0,0.75,1.0,0.0,0.0,1.0,25.0,4.0,0.68,0.375,15.0,0.0,12.0,6.0,0.1751,-0.0102,2.0,1.0,0.0070046641879999,9625.256120259359,253.710106884947
5551878,2024-07-20,94764,Vissel Kobe,Vissel Kobe v Nagoya Grampus - 2024-07-20,Yoshinori Muto,103.3167,0.058100000000000006,0.2323,4.0,0.0,9.0,0.625,11.0,6.0,0.0,1.0,24.0,8.0,0.7083,0.2608695652173913,9.0,2.0,7.0,0.0,-0.1047,-0.0804,6.0,3.0,-0.0043621920749999,8814.678488569612,261.67917674490184
5551878,2024-07-20,94831,Vissel Kobe,Vissel Kobe v Nagoya Grampus - 2024-07-20,Yūya Ōsako,103.3167,0.0247,0.0247,1.0,0.0149,10.0,0.33330000000000004,3.0,3.0,0.0,0.0,26.0,6.0,0.6923,0.2916666666666667,8.0,0.0,7.0,4.0,-0.014400000000000001,-0.0458,5.0,1.0,-0.0005543455692307,7735.793855204435,125.36872548194049
5551879,2024-07-20,900115,Tokyo Verdy,Avispa Fukuoka v Tokyo Verdy - 2024-07-20,Goki Yamada,22.9667,0.0,0.0,0.0,0.0644,1.0,0.2,0.0,1.0,0.0,0.0,5.0,5.0,0.8,0.6,4.0,1.0,2.0,0.0,0.0095,-0.021400000000000002,1.0,0.0,0.00189883434,7881.833654813273,0.0
5551878,2024-07-20,528833,Vissel Kobe,Vissel Kobe v Nagoya Grampus - 2024-07-20,Thuler,103.3167,0.0529,0.1057,2.0,0.0,0.0,0.7143,4.0,2.0,1.0,2.0,44.0,14.0,0.6818000000000001,0.18604651162790697,10.0,0.0,6.0,0.0,-0.0475,-0.0476,2.0,1.0,-0.0010805686727272,7506.600297918923,50.89727023801573
5551878,2024-07-20,645415,Vissel Kobe,Vissel Kobe v Nagoya Grampus - 2024-07-20,Nanasei Iino,23.5167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.33330000000000004,0.3333333333333333,2.0,0.0,1.0,0.0,-0.007500000000000001,0.0,0.0,0.0,-0.0025101611333333,8249.57328196558,404.92250188164155
5551878,2024-07-20,608759,Vissel Kobe,Vissel Kobe v Nagoya Grampus - 2024-07-20,Kakeru Yamauchi,11.9667,0.0149,0.0149,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,3.0,0.0,2.0,0.0,-0.0001,0.036000000000000004,0.0,0.0,-2.937613333333361e-05,7215.514051492893,0.0
5551878,2024-07-20,299313,Nagoya Grampus,Vissel Kobe v Nagoya Grampus - 2024-07-20,Sho Inagaki,103.3167,0.0175,0.0175,1.0,0.033,0.0,0.5,2.0,4.0,1.0,6.0,36.0,6.0,0.6111,0.3055555555555556,18.0,0.0,15.0,5.0,0.0751,0.0625,7.0,4.0,0.0020872606416666,8981.804122663616,186.75840401406546
5551879,2024-07-20,513245,Tokyo Verdy,Avispa Fukuoka v Tokyo Verdy - 2024-07-20,Hiroto Taniguchi,102.5667,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,2.0,55.0,3.0,0.8182,0.38,9.0,0.0,7.0,0.0,0.0666,-0.0036000000000000003,1.0,0.0,0.0012101336545454,7829.328027517703,57.78436861086493
5551879,2024-07-20,607429,Avispa Fukuoka,Avispa Fukuoka v Tokyo Verdy - 2024-07-20,Kazuya Konno,102.5667,0.0346,0.0346,1.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,41.0,1.0,0.6829000000000001,0.05263157894736842,9.0,0.0,7.0,0.0,-0.058800000000000005,0.0589,8.0,7.0,-0.0014351159829268,8397.491378780833,82.36778603581864
5551871,2024-07-20,419812,Tokyo,Kashima Antlers v Tokyo - 2024-07-20,Yasuki Kimoto,102.1167,0.0,0.0,0.0,0.0,0.0,0.42860000000000004,0.0,2.0,2.0,0.0,44.0,7.0,0.8409000000000001,0.35714285714285715,8.0,0.0,5.0,0.0,0.1109,0.08850000000000001,2.0,0.0,0.0025209283772727,7666.262041370315,72.37019997708504
5551878,2024-07-20,419834,Nagoya Grampus,Vissel Kobe v Nagoya Grampus - 2024-07-20,Yuya Yamagishi,103.3167,0.037,0.1109,3.0,0.0354,7.0,0.16670000000000001,7.0,4.0,0.0,0.0,22.0,6.0,0.7727,0.3333333333333333,11.0,0.0,9.0,0.0,-0.015,-0.1996,5.0,2.0,-0.0006838716863636,7845.651632311137,63.655169009463144
5551879,2024-07-20,566176,Avispa Fukuoka,Avispa Fukuoka v Tokyo Verdy - 2024-07-20,Daiki Matsuoka,102.5667,0.0,0.0,0.0,0.0,3.0,0.75,0.0,10.0,2.0,2.0,53.0,4.0,0.8679,0.17307692307692307,14.0,0.0,10.0,5.0,0.019200000000000002,0.07050000000000001,4.0,0.0,0.000362720690566,9325.556189289508,47.737511297526396
5551879,2024-07-20,215429,Avispa Fukuoka,Avispa Fukuoka v Tokyo Verdy - 2024-07-20,Masashi Kamekawa,87.4833,0.0,0.0,0.0,0.0134,1.0,0.0,0.0,7.0,1.0,0.0,54.0,2.0,0.8704000000000001,0.28,8.0,0.0,7.0,2.0,0.30710000000000004,0.031200000000000002,10.0,4.0,0.0057949021603773,8560.654433474732,87.73218431403478
5551879,2024-07-20,727058,Avispa Fukuoka,Avispa Fukuoka v Tokyo Verdy - 2024-07-20,Ryoga Sato,74.8667,0.047400000000000005,0.047400000000000005,1.0,0.0,6.0,0.4,3.0,0.0,0.0,0.0,15.0,5.0,0.8667,0.13333333333333333,17.0,0.0,15.0,2.0,0.0048000000000000004,-0.0058000000000000005,1.0,1.0,0.00032300904,9150.755382566616,91.02446080834338
5551879,2024-07-20,299328,Avispa Fukuoka,Avispa Fukuoka v Tokyo Verdy - 2024-07-20,Hiroyuki Mae,64.55,0.0333,0.0333,1.0,0.0,2.0,0.0,0.0,3.0,1.0,1.0,30.0,1.0,0.8,0.2222222222222222,10.0,0.0,9.0,2.0,0.0213,0.038200000000000005,2.0,1.0,0.0007112722399999,8970.390627420604,50.267405112316034
5551879,2024-07-20,924418,Avispa Fukuoka,Avispa Fukuoka v Tokyo Verdy - 2024-07-20,Masato Shigemi,48.2667,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,12.0,2.0,0.6667000000000001,0.08333333333333333,12.0,0.0,10.0,3.0,-0.0789,0.013600000000000001,1.0,1.0,-0.0065730786,9771.648652176345,132.48208392121276
5551877,2024-07-20,269986,Cerezo Osaka,Cerezo Osaka v Albirex Niigata - 2024-07-20,Lucas Fernandes,101.8333,0.0625,0.1875,3.0,0.0,5.0,0.33330000000000004,2.0,6.0,2.0,1.0,49.0,3.0,0.6939000000000001,0.21052631578947367,22.0,0.0,19.0,2.0,0.3139,0.3264,13.0,8.0,0.006405422832653,9063.712420200467,157.7717013982656
5551878,2024-07-20,215419,Nagoya Grampus,Vissel Kobe v Nagoya Grampus - 2024-07-20,Yuki Nogami,103.3167,0.0,0.0,0.0,0.0,2.0,0.36360000000000003,0.0,3.0,0.0,1.0,38.0,11.0,0.5789000000000001,0.6071428571428571,9.0,0.0,9.0,3.0,0.0379,0.008700000000000001,4.0,3.0,0.0010231242594594,8783.95851783884,155.93860431082294
5551878,2024-07-20,418996,Nagoya Grampus,Vissel Kobe v Nagoya Grampus - 2024-07-20,Tsukasa Morishima,103.3167,0.0285,0.0285,1.0,0.0,4.0,0.0,1.0,2.0,0.0,0.0,25.0,4.0,0.72,0.16666666666666666,12.0,0.0,12.0,5.0,0.0291,-0.0145,4.0,2.0,0.0011189235230769,8843.66983266016,162.1260841664513
5551878,2024-07-20,418987,Nagoya Grampus,Vissel Kobe v Nagoya Grampus - 2024-07-20,Ryuji Izumi,24.0167,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,7.0,2.0,0.7143,0.42857142857142855,7.0,0.0,6.0,0.0,0.0129,0.0026000000000000003,0.0,0.0,0.0018435124285714,8598.424929320016,202.61401441496957
5551878,2024-07-20,419009,Nagoya Grampus,Vissel Kobe v Nagoya Grampus - 2024-07-20,Keiya Shiihashi,103.3167,0.0,0.0,0.0,0.0,1.0,0.375,0.0,4.0,0.0,1.0,40.0,8.0,0.5750000000000001,0.48717948717948717,17.0,0.0,14.0,3.0,-0.0019,0.0483,7.0,4.0,-4.532358095238092e-05,8480.541335524655,69.12912433323945
5551878,2024-07-20,588927,Nagoya Grampus,Vissel Kobe v Nagoya Grampus - 2024-07-20,Kennedy Egbus Mikuni,103.3167,0.0,0.0,0.0,0.0,0.0,0.33330000000000004,0.0,2.0,2.0,0.0,24.0,6.0,0.75,0.4166666666666667,10.0,0.0,8.0,0.0,0.1275,0.0182,1.0,0.0,0.0053117143208333,7082.151810888268,176.70024303912146
5551879,2024-07-20,492588,Avispa Fukuoka,Avispa Fukuoka v Tokyo Verdy - 2024-07-20,Itsuki Oda,102.5667,0.0579,0.1158,2.0,0.0,0.0,0.4545,0.0,7.0,1.0,3.0,57.0,11.0,0.7193,0.3958333333333333,9.0,0.0,5.0,1.0,0.0177,0.11850000000000001,11.0,4.0,0.0003113983385964,8455.910953555102,70.96961294455218
5551879,2024-07-20,254647,Tokyo Verdy,Avispa Fukuoka v Tokyo Verdy - 2024-07-20,Kazuya Miyahara,102.5667,0.0036000000000000003,0.0036000000000000003,1.0,0.0158,0.0,0.0,0.0,2.0,2.0,5.0,28.0,2.0,0.6429,0.5,11.0,0.0,9.0,0.0,0.0908,0.051500000000000004,3.0,0.0,0.0033647076074074,7763.638549353738,46.75263023963918
5551879,2024-07-20,810046,Tokyo Verdy,Avispa Fukuoka v Tokyo Verdy - 2024-07-20,Yudai Kimura,80.5167,0.17930000000000001,0.35860000000000003,2.0,0.1199,10.0,0.2,6.0,4.0,0.0,0.0,16.0,5.0,0.75,0.1875,23.0,1.0,22.0,0.0,-0.0201,-0.007500000000000001,2.0,1.0,-0.0012592062375,8340.79463018231,259.6961872505952
5551879,2024-07-20,561895,Avispa Fukuoka,Avispa Fukuoka v Tokyo Verdy - 2024-07-20,Daiki Miya,102.5667,0.1311,0.1311,1.0,0.0796,0.0,0.5,2.0,8.0,1.0,2.0,71.0,12.0,0.7746000000000001,0.40298507462686567,12.0,0.0,6.0,1.0,0.1267,0.048400000000000006,4.0,3.0,0.0018104892314285,8583.033440678117,63.595289699288365
5551879,2024-07-20,819156,Avispa Fukuoka,Avispa Fukuoka v Tokyo Verdy - 2024-07-20,Reiju Tsuruno,27.7,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,4.0,1.0,0.75,0.0,8.0,0.0,7.0,2.0,-0.12860000000000002,-0.0074,0.0,0.0,-0.03215702475,8285.131949458484,53.77581227436823
5551879,2024-07-20,478528,Avispa Fukuoka,Avispa Fukuoka v Tokyo Verdy - 2024-07-20,Yuto Iwasaki,102.5667,0.0,0.0,0.0,0.1024,5.0,0.75,1.0,5.0,0.0,0.0,45.0,4.0,0.7556,0.2222222222222222,7.0,0.0,7.0,1.0,0.0976,-0.12240000000000001,5.0,3.0,0.0021678027488888,8707.883523599765,119.78387722330932
5551879,2024-07-20,419841,Avispa Fukuoka,Avispa Fukuoka v Tokyo Verdy - 2024-07-20,Masaya Tashiro,102.5667,0.0323,0.0323,1.0,0.0616,1.0,0.75,2.0,7.0,1.0,0.0,59.0,4.0,0.7966000000000001,0.2807017543859649,3.0,0.0,2.0,1.0,0.062400000000000004,0.0216,1.0,1.0,0.0010579062644067,6957.087037020788,89.65480024218387
5551879,2024-07-20,586388,Avispa Fukuoka,Avispa Fukuoka v Tokyo Verdy - 2024-07-20,Yuji Kitajima,15.8333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.75,0.0,2.0,1.0,1.0,0.0,0.0438,0.030100000000000002,2.0,1.0,0.0054796827749999,7689.843557565385,90.50816949088313
5551879,2024-07-20,369746,Avispa Fukuoka,Avispa Fukuoka v Tokyo Verdy - 2024-07-20,Shahab Zahedi,54.3,0.0616,0.0616,1.0,0.0,4.0,0.33330000000000004,3.0,0.0,0.0,0.0,6.0,9.0,0.16670000000000001,0.3333333333333333,11.0,0.0,6.0,2.0,-0.0903,-0.0959,0.0,0.0,-0.01504434275,8014.588342541438,176.1382872928177
5551879,2024-07-20,602154,Avispa Fukuoka,Avispa Fukuoka v Tokyo Verdy - 2024-07-20,Yuto Hiratsuka,38.0167,0.0,0.0,0.0,0.0346,1.0,0.0,0.0,4.0,0.0,0.0,18.0,0.0,0.8333,0.2222222222222222,9.0,0.0,8.0,3.0,0.0199,0.059300000000000005,4.0,3.0,0.0011053769277777,8694.655243616622,47.59571451493686
5551878,2024-07-20,494159,Nagoya Grampus,Vissel Kobe v Nagoya Grampus - 2024-07-20,Akinari Kawazura,103.3167,0.0,0.0,0.0,0.0,0.0,0.42860000000000004,0.0,3.0,1.0,1.0,29.0,7.0,0.6897,0.46153846153846156,6.0,0.0,5.0,2.0,0.1776,0.08710000000000001,2.0,1.0,0.0061251169482758,7671.232821025062,125.74521834321074
